sale_id,sale_date,dealer_id,model_code,sale_price,sale_month
600000,2024-05-08,308,MODEL_9,50976.45,2024-05-01
600001,2025-12-17,302,MODEL_9,48437.41,2025-12-01
600002,2024-03-28,301,MODEL_5,45867.06,2024-03-01
600003,2024-05-10,312,MODEL_8,49185.47,2024-05-01
600004,2024-10-19,303,MODEL_4,44895.84,2024-10-01
600005,2025-12-28,310,MODEL_5,49974.93,2025-12-01
600006,2025-11-04,315,MODEL_2,58628.99,2025-11-01
600007,2025-05-19,308,MODEL_9,39222.79,2025-05-01
600008,2025-08-12,315,MODEL_8,43430.66,2025-08-01
600009,2025-06-06,306,MODEL_1,41597.67,2025-06-01
600010,2024-08-03,305,MODEL_2,40206.95,2024-08-01
600011,2025-10-22,303,MODEL_7,52237.81,2025-10-01
600012,2024-12-23,310,MODEL_1,41881.49,2024-12-01
600013,2024-12-27,312,MODEL_9,68616.13,2024-12-01
600014,2025-03-11,314,MODEL_3,45820.37,2025-03-01
600015,2025-09-05,307,MODEL_4,47020.64,2025-09-01
600016,2024-10-22,318,MODEL_1,37194.29,2024-10-01
600017,2025-02-01,303,MODEL_7,61178.1,2025-02-01
600018,2025-08-17,315,MODEL_2,51449.91,2025-08-01
600019,2024-10-22,306,MODEL_6,57543.7,2024-10-01
600020,2025-08-23,319,MODEL_6,49336.7,2025-08-01
600021,2024-10-19,319,MODEL_2,42179.74,2024-10-01
600022,2024-12-18,306,MODEL_4,45814.21,2024-12-01
600023,2024-08-30,309,MODEL_3,55466.77,2024-08-01
600024,2024-03-12,317,MODEL_3,48677.06,2024-03-01
600025,2024-02-25,300,MODEL_7,54581.29,2024-02-01
600026,2025-02-13,311,MODEL_9,50318.8,2025-02-01
600027,2024-01-18,301,MODEL_3,51675.02,2024-01-01
600028,2024-01-19,306,MODEL_3,45776.91,2024-01-01
600029,2024-05-09,313,MODEL_10,33991.04,2024-05-01
600030,2024-12-14,316,MODEL_2,35914.63,2024-12-01
600031,2025-06-19,310,MODEL_7,43027.01,2025-06-01
600032,2024-12-21,307,MODEL_3,44815.89,2024-12-01
600033,2025-04-17,301,MODEL_10,60126.17,2025-04-01
600034,2025-02-10,313,MODEL_1,37911.34,2025-02-01
600035,2025-03-29,318,MODEL_8,50263.36,2025-03-01
600036,2024-01-15,301,MODEL_8,47162.39,2024-01-01
600037,2025-08-17,316,MODEL_4,40158.77,2025-08-01
600038,2024-12-09,310,MODEL_5,43997.67,2024-12-01
600039,2024-01-07,305,MODEL_5,34831.51,2024-01-01
600040,2025-12-21,312,MODEL_6,60566.63,2025-12-01
600041,2025-06-28,308,MODEL_7,51413.65,2025-06-01
600042,2024-10-11,306,MODEL_2,45894.58,2024-10-01
600043,2024-10-27,314,MODEL_6,65315.46,2024-10-01
600044,2024-04-06,301,MODEL_6,42612.51,2024-04-01
600045,2025-03-29,307,MODEL_5,41781.68,2025-03-01
600046,2025-04-16,302,MODEL_4,35891.69,2025-04-01
600047,2024-03-17,311,MODEL_6,45117.54,2024-03-01
600048,2025-01-14,309,MODEL_2,48580.73,2025-01-01
600049,2024-11-03,319,MODEL_6,59915.92,2024-11-01
600050,2024-09-02,316,MODEL_10,49036.3,2024-09-01
